,25-29,25-29_LB,25-20_UB,30-34,30-34_LB,30-34_UB,35-39,35-39_LB,35-39_UB,40-44,40-44_LB,40-44_UB,45-49,45-49_LB,45-49_UB,50-54,50-54_LB,50-54_UB,55-59,55-59_LB,55-59_UB,60-64,60-64_LB,60-64_UB,65-69,65-69_LB,65-69_UB,70-74,70-74_LB,70-74_UB,75-79,75-79_LB,75-79_UB,80-84,80-84_LB,80-84_UB,85-89,85-89_LB,85-89_UB,90-94,90-94_LB,90-94_UB,95+,95+_LB,95+_UB
600,3.18,2.2,3.83,2.104,2.038,3.626,2.189,1.979,3.379,2.599,1.875,3.282,2.327,1.786,3.166,2.072,1.703,2.953,2.005,1.652,2.899,2.124,1.567,2.682,1.687,1.507,2.583,2.081,1.422,2.465,1.491,1.368,2.302,1.782,1.304,2.128,1.531,1.252,2.028,1.64,1.193,1.79,1.314,1.144,1.561
500,3.032,2.2,3.677,2.069,2.038,3.497,2.189,1.972,3.234,2.478,1.87,3.14,2.243,1.786,2.954,2.072,1.703,2.763,2.005,1.652,2.708,2.045,1.567,2.53,1.674,1.507,2.412,1.957,1.422,2.303,1.491,1.368,2.135,1.699,1.304,1.983,1.492,1.252,1.894,1.564,1.192,1.685,1.279,1.144,1.493
400,2.884,2.187,3.55,2.035,2.03,3.346,2.189,1.969,3.091,2.358,1.87,2.977,2.16,1.786,2.772,2.072,1.699,2.601,2.005,1.645,2.528,1.966,1.567,2.347,1.661,1.507,2.231,1.833,1.422,2.123,1.491,1.367,1.982,1.615,1.304,1.834,1.453,1.252,1.758,1.488,1.192,1.584,1.244,1.144,1.422
300,2.736,2.156,3.395,2,2.02,3.213,2.189,1.96,2.985,2.238,1.867,2.835,2.076,1.786,2.635,2.072,1.698,2.454,2.005,1.644,2.356,1.887,1.565,2.177,1.648,1.506,2.058,1.709,1.422,1.95,1.491,1.367,1.827,1.532,1.302,1.704,1.414,1.251,1.623,1.413,1.192,1.48,1.21,1.144,1.348
200,2.588,2.139,3.325,1.966,2.011,3.134,2.189,1.937,2.897,2.117,1.858,2.739,1.993,1.786,2.517,2.072,1.687,2.333,2.005,1.639,2.212,1.808,1.563,2.055,1.634,1.503,1.901,1.585,1.417,1.805,1.491,1.367,1.684,1.448,1.299,1.568,1.375,1.246,1.492,1.337,1.192,1.38,1.175,1.144,1.274
150,2.514,2.134,3.276,1.949,2.011,3.095,2.189,1.933,2.866,2.057,1.847,2.699,1.951,1.781,2.484,2.072,1.685,2.296,2.005,1.622,2.154,1.769,1.555,2.002,1.628,1.492,1.856,1.523,1.416,1.747,1.491,1.363,1.635,1.406,1.297,1.521,1.355,1.246,1.437,1.299,1.192,1.337,1.157,1.144,1.246
130,2.485,2.132,3.262,1.942,2.004,3.079,2.189,1.93,2.864,2.033,1.847,2.68,1.935,1.781,2.468,2.072,1.679,2.276,2.005,1.618,2.145,1.753,1.552,1.98,1.625,1.487,1.838,1.498,1.415,1.728,1.491,1.362,1.618,1.389,1.297,1.509,1.347,1.243,1.422,1.284,1.192,1.324,1.15,1.143,1.237
110,2.455,2.116,3.253,1.935,1.999,3.068,2.189,1.93,2.86,2.009,1.843,2.666,1.918,1.775,2.457,2.072,1.675,2.268,2.005,1.612,2.133,1.737,1.539,1.965,1.622,1.478,1.834,1.473,1.407,1.723,1.491,1.359,1.609,1.373,1.296,1.5,1.34,1.239,1.408,1.269,1.19,1.316,1.143,1.142,1.228
90,2.411,2.11,3.237,1.919,1.994,3.026,2.127,1.92,2.819,1.985,1.835,2.632,1.901,1.749,2.425,2.072,1.667,2.248,2.005,1.595,2.111,1.721,1.525,1.954,1.619,1.471,1.822,1.449,1.398,1.705,1.491,1.356,1.595,1.356,1.291,1.488,1.325,1.236,1.396,1.251,1.186,1.306,1.136,1.138,1.22
70,2.217,2.012,3.07,1.782,1.944,2.885,1.976,1.85,2.673,1.959,1.769,2.49,1.855,1.709,2.329,2.012,1.636,2.158,1.953,1.564,2.028,1.683,1.485,1.871,1.59,1.435,1.76,1.418,1.369,1.662,1.488,1.33,1.548,1.335,1.269,1.459,1.291,1.219,1.37,1.218,1.172,1.285,1.124,1.129,1.207
